Date,Open,High,Low,Close,Volume,ticker,dayseq
2022-10-04,12.878999710083008,13.220000267028809,12.878999710083008,13.166999816894531,584182000,nvda,485
2022-10-03,12.347000122070312,12.678000450134277,12.104999542236328,12.51200008392334,547478000,nvda,486
2022-09-30,12.086999893188477,12.633000373840332,12.074999809265137,12.138999938964844,565638000,nvda,487
2022-09-29,12.447999954223633,12.5,11.946000099182129,12.220000267028809,532763000,nvda,488
2022-09-28,12.40999984741211,12.822999954223633,12.354000091552734,12.736000061035156,542414000,nvda,489
2022-09-27,12.506999969482422,12.736000061035156,12.258000373840332,12.413000106811523,553854000,nvda,490
2022-09-26,12.491000175476074,12.659000396728516,12.21399974822998,12.227999687194824,547343000,nvda,491
2022-09-23,12.420000076293945,12.611000061035156,12.256999969482422,12.515999794006348,663309000,nvda,492
2022-09-22,13.069999694824219,13.14900016784668,12.428000450134277,12.560999870300293,759162000,nvda,493
2022-09-21,13.213000297546387,14.031000137329102,13.109999656677246,13.26099967956543,807679000,nvda,494
2022-09-20,13.21500015258789,13.482999801635742,13.057000160217285,13.175999641418457,524818000,nvda,495
2022-09-19,13.01200008392334,13.463000297546387,13.010000228881836,13.381999969482422,569685000,nvda,496
2022-09-16,12.741999626159668,13.211999893188477,12.616999626159668,13.197999954223633,670751000,nvda,497
2022-09-15,13.015000343322754,13.232999801635742,12.789999961853027,12.928999900817871,523625000,nvda,498
2022-09-14,13.253999710083008,13.289999961853027,12.913000106811523,13.128000259399414,588507000,nvda,499
2022-09-13,13.802000045776367,13.92199993133545,13.098999977111816,13.130999565124512,714956000,nvda,500
2022-09-12,14.369000434875488,14.54699993133545,14.197999954223633,14.505000114440918,484159000,nvda,501
2022-09-09,14.156999588012695,14.473999977111816,14.12600040435791,14.38700008392334,486612000,nvda,502
2022-09-08,13.458999633789062,14.008000373840332,13.369000434875488,13.989999771118164,624873000,nvda,503
2022-09-07,13.562999725341797,13.838000297546387,13.345999717712402,13.71399974822998,512657000,nvda,504
2022-09-06,13.730999946594238,13.779000282287598,13.35099983215332,13.46500015258789,535751000,nvda,505
2022-09-02,14.100000381469727,14.170999526977539,13.590999603271484,13.647000312805176,743157000,nvda,506
2022-09-01,14.208999633789062,14.380000114440918,13.270000457763672,13.937000274658203,1178865000,nvda,507
2022-08-31,15.383999824523926,15.539999961853027,14.958999633789062,15.093999862670898,573710000,nvda,508
2022-08-30,15.960000038146973,16.038999557495117,15.182000160217285,15.468000411987305,530181000,nvda,509
2022-08-29,16.020000457763672,16.33799934387207,15.767000198364258,15.800999641418457,496132000,nvda,510
2022-08-26,17.85700035095215,17.923999786376953,16.23699951171875,16.260000228881836,769127000,nvda,511
2022-08-25,16.8439998626709,17.94700050354004,16.83300018310547,17.913000106811523,770691000,nvda,512
2022-08-24,17.011999130249023,17.4060001373291,16.895000457763672,17.222000122070312,522661000,nvda,513
2022-08-23,16.98900032043457,17.46500015258789,16.969999313354492,17.180999755859375,369986000,nvda,514
2022-08-22,17.489999771118164,17.558000564575195,16.965999603271484,17.034000396728516,409593000,nvda,515
2022-08-19,18.4060001373291,18.520000457763672,17.770000457763672,17.849000930786133,441588000,nvda,516
2022-08-18,18.301000595092773,18.864999771118164,18.183000564575195,18.773000717163086,415447000,nvda,517
2022-08-17,18.523000717163086,18.687999725341797,18.145000457763672,18.334999084472656,446799000,nvda,518
2022-08-16,18.920000076293945,19.142000198364258,18.500999450683594,18.878999710083008,451240000,nvda,519
2022-08-15,18.701000213623047,19.163999557495117,18.613000869750977,19.031999588012695,457666000,nvda,520
2022-08-12,18.15999984741211,18.718000411987305,17.952999114990234,18.708999633789062,478094000,nvda,521
2022-08-11,18.131000518798828,18.707000732421875,17.875999450683594,17.941999435424805,509327000,nvda,522
2022-08-10,17.697999954223633,18.118000030517578,17.316999435424805,18.097000122070312,597422000,nvda,523
2022-08-09,17.25200080871582,17.44700050354004,16.724000930786133,17.086000442504883,668263000,nvda,524
2022-08-08,17.50200080871582,18.23900032043457,17.242000579833984,17.792999267578125,981859000,nvda,525
2022-08-05,18.809999465942383,19.229000091552734,18.666000366210938,18.98900032043457,386068000,nvda,526
2022-08-04,18.849000930786133,19.27400016784668,18.760000228881836,19.21500015258789,409652000,nvda,527
2022-08-03,18.18400001525879,18.968000411987305,18.136999130249023,18.89299964904785,418146000,nvda,528
2022-08-02,18.121999740600586,18.937999725341797,18.091999053955078,18.525999069213867,489527000,nvda,529
2022-08-01,18.18199920654297,18.84600067138672,17.989999771118164,18.44099998474121,476469000,nvda,530
2022-07-29,17.812999725341797,18.243999481201172,17.691999435424805,18.163000106811523,435460000,nvda,531
2022-07-28,17.975000381469727,18.139999389648438,17.440000534057617,17.983999252319336,474646000,nvda,532
2022-07-27,17.031999588012695,17.93600082397461,16.913000106811523,17.790000915527344,569776000,nvda,533
2022-07-26,16.888999938964844,16.91900062561035,16.47800064086914,16.533000946044922,397865000,nvda,534
2022-07-25,17.018999099731445,17.124000549316406,16.64900016784668,17.02400016784668,480748000,nvda,535
2022-07-22,17.89299964904785,17.966999053955078,17.136999130249023,17.319000244140625,536671000,nvda,536
2022-07-21,17.885000228881836,18.143999099731445,17.545000076293945,18.049999237060547,557049000,nvda,537
2022-07-20,16.94700050354004,17.933000564575195,16.801000595092773,17.80699920654297,760538000,nvda,538
2022-07-19,16.486000061035156,17.110000610351562,16.172000885009766,16.992000579833984,702366000,nvda,539
2022-07-18,16.302000045776367,16.89699935913086,16.00200080871582,16.10099983215332,670517000,nvda,540
2022-07-15,15.659000396728516,15.781999588012695,15.444999694824219,15.76200008392334,385935000,nvda,541
2022-07-14,15.107999801635742,15.472999572753906,14.727999687194824,15.371999740600586,456235000,nvda,542
2022-07-13,14.59000015258789,15.375,14.46500015258789,15.163999557495117,521918000,nvda,543
2022-07-12,15.267999649047852,15.430999755859375,14.876999855041504,15.081999778747559,458483000,nvda,544
2022-07-11,15.526000022888184,15.527000427246094,15.038000106811523,15.152000427246094,437321000,nvda,545
2022-07-08,15.430000305175781,16.03700065612793,15.388999938964844,15.838000297546387,467972000,nvda,546
2022-07-07,15.456000328063965,15.944999694824219,15.388999938964844,15.857999801635742,492903000,nvda,547
2022-07-06,15.010000228881836,15.319000244140625,14.788999557495117,15.130000114440918,529066000,nvda,548
2022-07-05,14.175000190734863,14.970999717712402,14.055000305175781,14.96399974822998,651397000,nvda,549
2022-07-01,14.89900016784668,15.062999725341797,14.392000198364258,14.52299976348877,577610000,nvda,550
2022-06-30,15.361000061035156,15.567000389099121,14.862000465393066,15.159000396728516,686070000,nvda,551
2024-09-09,833.489990234375,857.0,826.969970703125,855.5800170898438,1129100,now,1
2024-09-06,839.010009765625,848.4199829101562,818.97998046875,825.0399780273438,1070800,now,2
2024-09-05,826.6500244140625,840.3599853515625,825.0499877929688,835.4000244140625,788900,now,3
2024-09-04,829.719970703125,836.4000244140625,821.239990234375,834.8300170898438,708900,now,4
2024-09-03,856.4000244140625,863.8499755859375,830.8699951171875,835.8599853515625,1261500,now,5
2024-08-30,836.760009765625,857.25,835.8400268554688,855.0,1921000,now,6
2024-08-29,822.2999877929688,849.0,822.2999877929688,831.27001953125,1245600,now,7
2024-08-28,831.6900024414062,832.6799926757812,808.9600219726562,814.1099853515625,864600,now,8
2024-08-27,823.1699829101562,835.7100219726562,823.1699829101562,831.739990234375,481500,now,9
2024-08-26,829.6799926757812,836.760009765625,825.489990234375,827.8599853515625,536300,now,10
2024-08-23,830.0,834.5,815.0,828.27001953125,702100,now,11
2024-08-22,840.0,842.5499877929688,819.52001953125,820.9299926757812,706500,now,12
2024-08-21,833.530029296875,840.4199829101562,830.0,839.1799926757812,609900,now,13
2024-08-20,835.0,843.260009765625,832.0800170898438,838.219970703125,784700,now,14
2024-08-19,825.9199829101562,833.719970703125,821.1900024414062,832.8800048828125,641500,now,15
2024-08-16,829.25,831.0399780273438,823.8499755859375,827.5599975585938,835500,now,16
2024-08-15,825.0,835.0,823.6799926757812,832.1099853515625,1165600,now,17
2024-08-14,822.0,827.0499877929688,815.5,819.02001953125,832900,now,18
2024-08-13,812.0,822.8699951171875,810.5999755859375,818.7999877929688,765800,now,19
2024-08-12,811.0800170898438,814.8300170898438,800.0700073242188,806.6199951171875,539600,now,20
2024-08-09,796.1400146484375,816.010009765625,796.1400146484375,811.0800170898438,799500,now,21
2024-08-08,792.0,802.7000122070312,786.77001953125,796.1400146484375,1449100,now,22
2024-08-07,805.6400146484375,816.5399780273438,774.9299926757812,776.280029296875,1062400,now,23
2024-08-06,787.0,814.2899780273438,781.280029296875,792.9500122070312,1545800,now,24
2024-08-05,757.0399780273438,790.9500122070312,746.0999755859375,781.27001953125,2019700,now,25
2024-08-02,790.8599853515625,793.1300048828125,765.4600219726562,790.6400146484375,1568900,now,26
2024-08-01,818.8599853515625,838.5900268554688,802.1199951171875,811.3800048828125,1338300,now,27
2024-07-31,816.1599731445312,821.4600219726562,805.0,814.3900146484375,1313700,now,28
2024-07-30,805.739990234375,805.739990234375,784.5900268554688,798.7999877929688,1191100,now,29
2024-07-29,829.0,830.5,798.5499877929688,799.0599975585938,1977500,now,30
2024-07-26,825.8499755859375,846.8599853515625,818.0700073242188,827.6099853515625,2410100,now,31
2024-07-25,789.3300170898438,850.3300170898438,783.0399780273438,828.7899780273438,6549800,now,32
2024-07-24,755.0,757.47998046875,729.22998046875,730.8699951171875,2094700,now,33
2024-07-23,763.469970703125,775.969970703125,760.6599731445312,765.52001953125,1007300,now,34
2024-07-22,754.8099975585938,764.4400024414062,753.77001953125,756.5,1051600,now,35
2024-07-19,744.6900024414062,755.8800048828125,738.0,751.2000122070312,1187000,now,36
2024-07-18,738.3400268554688,750.5800170898438,730.0999755859375,738.77001953125,1517900,now,37
2024-07-17,740.0,746.3699951171875,730.2000122070312,736.0700073242188,1455700,now,38
2024-07-16,767.8499755859375,770.0399780273438,754.510009765625,760.7899780273438,996600,now,39
2024-07-15,766.9500122070312,776.47998046875,759.25,767.8499755859375,910900,now,40
2024-07-12,749.0,762.5999755859375,744.0,758.489990234375,909500,now,41
2024-07-11,746.0,756.5,741.3300170898438,749.1400146484375,1281600,now,42
2024-07-10,740.5599975585938,743.3800048828125,731.5499877929688,743.1500244140625,1498800,now,43
2024-07-09,750.9600219726562,760.02001953125,737.010009765625,744.010009765625,2433300,now,44
2024-07-08,763.5,776.6500244140625,761.4400024414062,766.2000122070312,2121300,now,45
2024-07-05,788.4199829101562,806.52001953125,785.9199829101562,806.469970703125,1193200,now,46
2024-07-03,793.6699829101562,795.9500122070312,785.1900024414062,785.9199829101562,577500,now,47
2024-07-02,784.97998046875,794.1500244140625,781.6199951171875,794.1099853515625,875600,now,48
2024-07-01,784.0,790.47998046875,770.780029296875,788.9600219726562,1121300,now,49
2024-06-28,775.4299926757812,789.969970703125,770.8800048828125,786.6699829101562,1721800,now,50
2024-06-27,758.2100219726562,780.0,756.6699829101562,774.1300048828125,1181400,now,51
2024-06-26,754.0,761.3699951171875,750.7899780273438,753.9099731445312,986000,now,52
2024-06-25,745.0,756.4099731445312,742.3800048828125,754.8099975585938,1036300,now,53
2024-06-24,742.0,748.1799926757812,737.6900024414062,739.5900268554688,1214100,now,54
2024-06-21,739.9400024414062,750.5399780273438,733.6199951171875,749.3300170898438,1764500,now,55
2024-06-20,742.0,742.260009765625,729.4199829101562,734.3099975585938,1184000,now,56
2024-06-18,722.8599853515625,734.52001953125,720.77001953125,730.1699829101562,1186400,now,57
2024-06-17,723.4199829101562,729.3300170898438,719.0499877929688,725.5,1074900,now,58
2024-06-14,715.5999755859375,730.5,715.5999755859375,728.5800170898438,958000,now,59
2024-06-13,722.0,727.8200073242188,709.1699829101562,709.760009765625,1119300,now,60
2024-06-12,722.260009765625,729.5,720.8300170898438,721.5,1296100,now,61
2024-06-11,711.72998046875,719.0,706.8699951171875,712.0399780273438,1061000,now,62
2024-06-10,697.3200073242188,710.6400146484375,693.5599975585938,709.1500244140625,930800,now,63
2024-06-07,700.510009765625,703.989990234375,688.510009765625,698.8099975585938,1122500,now,64
2024-06-06,706.22998046875,712.3599853515625,699.72998046875,703.1599731445312,1410900,now,65
2024-06-05,683.4500122070312,705.719970703125,676.1900024414062,704.1099853515625,2797900,now,66
2024-06-04,658.5999755859375,674.5999755859375,656.02001953125,672.0,2491200,now,67
2024-06-03,659.7999877929688,664.3699951171875,645.4500122070312,660.1099853515625,1907700,now,68
2024-05-31,651.7899780273438,657.5399780273438,637.989990234375,656.9299926757812,4301800,now,69
2024-05-30,690.989990234375,692.5700073242188,640.1699829101562,643.2899780273438,5098200,now,70
2024-05-29,722.0,737.8599853515625,721.4400024414062,731.1199951171875,877700,now,71
2024-05-28,738.8800048828125,738.97998046875,718.3099975585938,728.8599853515625,1547000,now,72
2024-05-24,749.3599853515625,749.719970703125,736.3699951171875,738.510009765625,1356700,now,73
2024-05-23,781.6799926757812,781.6799926757812,756.030029296875,758.1500244140625,861500,now,74
2024-05-22,780.0,784.3300170898438,769.469970703125,770.8300170898438,845700,now,75
2024-05-21,775.0,777.9299926757812,763.9099731445312,777.0499877929688,784100,now,76
2024-05-20,763.530029296875,774.8400268554688,762.239990234375,774.1799926757812,734800,now,77
2024-05-17,765.0,765.97998046875,757.5399780273438,765.0499877929688,887800,now,78
2024-05-16,763.4500122070312,769.1099853515625,757.4199829101562,758.010009765625,1094100,now,79
2024-05-15,730.0,761.3099975585938,727.5599975585938,760.5700073242188,1506100,now,80
2024-05-14,730.0,737.0,717.77001953125,721.6199951171875,1099200,now,81
2024-05-13,732.8499755859375,732.8499755859375,722.9500122070312,730.1199951171875,870000,now,82
2024-05-10,725.0,733.5499877929688,725.0,729.7899780273438,820700,now,83
2024-05-09,720.5800170898438,729.0,717.989990234375,722.9400024414062,1050300,now,84
2024-05-08,716.3499755859375,721.9500122070312,714.77001953125,721.030029296875,1147900,now,85
2024-05-07,730.0,730.0,699.5499877929688,713.3300170898438,1552500,now,86
2024-05-06,719.989990234375,726.6400146484375,718.4099731445312,726.5599975585938,1190900,now,87
2024-05-03,709.97998046875,724.6500244140625,705.0,716.6500244140625,1437100,now,88
2024-05-02,693.0,696.0700073242188,685.0,695.719970703125,1159200,now,89
2024-05-01,693.7100219726562,700.7000122070312,683.8900146484375,685.6099853515625,1333000,now,90
2024-04-30,716.6500244140625,717.469970703125,692.1900024414062,693.3300170898438,1995500,now,91
2024-04-29,723.260009765625,728.2999877929688,713.52001953125,721.1599731445312,709200,now,92
